8.363	-0.001814	-0.097832	-0.006079
8.3631	-0.001822	-0.097834	-0.006077
8.3632	-0.001829	-0.097837	-0.006076
8.3633	-0.001837	-0.097839	-0.006074
8.3634	-0.001845	-0.097842	-0.006072
8.3635	-0.001853	-0.097844	-0.00607
8.3636	-0.00186	-0.097847	-0.006069
8.3637	-0.001868	-0.09785	-0.006067
8.3638	-0.001876	-0.097852	-0.006065
8.3639	-0.001883	-0.097855	-0.006063
8.364	-0.001891	-0.097857	-0.006062
8.3641	-0.001899	-0.09786	-0.00606
8.3642	-0.001907	-0.097862	-0.006058
8.3643	-0.001914	-0.097865	-0.006056
8.3644	-0.001922	-0.097868	-0.006054
8.3645	-0.00193	-0.09787	-0.006053
8.3646	-0.001937	-0.097873	-0.006051
8.3647	-0.001945	-0.097875	-0.006049
8.3648	-0.001953	-0.097878	-0.006047
8.3649	-0.001961	-0.09788	-0.006046
8.365	-0.001968	-0.097883	-0.006044
8.3651	-0.001976	-0.097886	-0.006042
8.3652	-0.001984	-0.097888	-0.00604
8.3653	-0.001991	-0.097891	-0.006039
8.3654	-0.001999	-0.097893	-0.006037
8.3655	-0.002007	-0.097896	-0.006035
8.3656	-0.002014	-0.097898	-0.006033
8.3657	-0.002022	-0.097901	-0.006031
8.3658	-0.00203	-0.097904	-0.00603
8.3659	-0.002038	-0.097906	-0.006028
8.366	-0.002045	-0.097909	-0.006026
8.3661	-0.002053	-0.097911	-0.006024
8.3662	-0.002061	-0.097914	-0.006023
8.3663	-0.002068	-0.097916	-0.006021
8.3664	-0.002076	-0.097919	-0.006019
8.3665	-0.002084	-0.097922	-0.006017
8.3666	-0.002092	-0.097924	-0.006016
8.3667	-0.002099	-0.097927	-0.006014
8.3668	-0.002107	-0.097929	-0.006012
8.3669	-0.002115	-0.097932	-0.00601
8.367	-0.002122	-0.097934	-0.006009
8.3671	-0.00213	-0.097937	-0.006007
8.3672	-0.002138	-0.097939	-0.006005
8.3673	-0.002146	-0.097942	-0.006003
8.3674	-0.002153	-0.097945	-0.006001
8.3675	-0.002161	-0.097947	-0.006
8.3676	-0.002169	-0.09795	-0.005998
8.3677	-0.002176	-0.097952	-0.005996
8.3678	-0.002184	-0.097955	-0.005994
8.3679	-0.002192	-0.097957	-0.005993
8.368	-0.0022	-0.09796	-0.005991
8.3681	-0.002207	-0.097963	-0.005989
8.3682	-0.00221	-0.097964	-0.005991
8.3683	-0.002213	-0.097965	-0.005992
8.3684	-0.002216	-0.097967	-0.005994
8.3685	-0.002218	-0.097968	-0.005996
8.3686	-0.002221	-0.09797	-0.005998
8.3687	-0.002224	-0.097971	-0.005999
8.3688	-0.002226	-0.097972	-0.006001
8.3689	-0.002229	-0.097974	-0.006003
8.369	-0.002232	-0.097975	-0.006005
8.3691	-0.002234	-0.097977	-0.006007
8.3692	-0.002237	-0.097978	-0.006008
8.3693	-0.00224	-0.097979	-0.00601
8.3694	-0.002242	-0.097981	-0.006012
8.3695	-0.002245	-0.097982	-0.006014
8.3696	-0.002248	-0.097983	-0.006015
8.3697	-0.00225	-0.097985	-0.006017
8.3698	-0.002253	-0.097986	-0.006019
8.3699	-0.002256	-0.097988	-0.006021
8.37	-0.002258	-0.097989	-0.006022
8.3701	-0.002261	-0.09799	-0.006024
8.3702	-0.002264	-0.097992	-0.006026
8.3703	-0.002266	-0.097993	-0.006028
8.3704	-0.002269	-0.097995	-0.00603
8.3705	-0.002272	-0.097996	-0.006031
8.3706	-0.002274	-0.097997	-0.006033
8.3707	-0.002277	-0.097999	-0.006035
8.3708	-0.00228	-0.098	-0.006037
8.3709	-0.002282	-0.098001	-0.006038
8.371	-0.002285	-0.098003	-0.00604
8.3711	-0.002288	-0.098004	-0.006042
8.3712	-0.00229	-0.098006	-0.006044
8.3713	-0.002293	-0.098007	-0.006046
8.3714	-0.002296	-0.098008	-0.006047
8.3715	-0.002298	-0.09801	-0.006049
8.3716	-0.002301	-0.098011	-0.006051
8.3717	-0.002304	-0.098012	-0.006053
8.3718	-0.002306	-0.098014	-0.006054
8.3719	-0.002309	-0.098015	-0.006056
8.372	-0.002312	-0.098017	-0.006058
8.3721	-0.002314	-0.098018	-0.00606
8.3722	-0.002317	-0.098019	-0.006062
8.3723	-0.00232	-0.098021	-0.006063
8.3724	-0.002322	-0.098022	-0.006065
8.3725	-0.002325	-0.098024	-0.006067
8.3726	-0.002328	-0.098025	-0.006069
8.3727	-0.00233	-0.098026	-0.00607
8.3728	-0.002333	-0.098028	-0.006072
8.3729	-0.002336	-0.098029	-0.006074
8.373	-0.002339	-0.09803	-0.006076
8.3731	-0.002341	-0.098032	-0.006078
8.3732	-0.002344	-0.098033	-0.006079
8.3733	-0.002347	-0.098035	-0.006081
8.3734	-0.002349	-0.098036	-0.006083
8.3735	-0.002352	-0.098037	-0.006085
8.3736	-0.002355	-0.098039	-0.006086
8.3737	-0.002357	-0.09804	-0.006088
8.3738	-0.00236	-0.098041	-0.00609
8.3739	-0.002361	-0.098042	-0.006093
8.374	-0.002361	-0.098043	-0.006096
8.3741	-0.002362	-0.098044	-0.0061
8.3742	-0.002362	-0.098045	-0.006103
8.3743	-0.002363	-0.098046	-0.006106
8.3744	-0.002363	-0.098047	-0.00611
8.3745	-0.002364	-0.098048	-0.006113
8.3746	-0.002364	-0.098048	-0.006116
8.3747	-0.002365	-0.098049	-0.006119
8.3748	-0.002365	-0.09805	-0.006123
8.3749	-0.002366	-0.098051	-0.006126
8.375	-0.002366	-0.098052	-0.006129
8.3751	-0.002366	-0.098053	-0.006133
8.3752	-0.002367	-0.098054	-0.006136
8.3753	-0.002367	-0.098054	-0.006139
8.3754	-0.002368	-0.098055	-0.006143
8.3755	-0.002368	-0.098056	-0.006146
8.3756	-0.002369	-0.098057	-0.006149
8.3757	-0.002369	-0.098058	-0.006153
8.3758	-0.00237	-0.098059	-0.006156
8.3759	-0.00237	-0.09806	-0.006159
8.376	-0.002371	-0.098061	-0.006162
8.3761	-0.002371	-0.098061	-0.006166
8.3762	-0.002372	-0.098062	-0.006169
8.3763	-0.002372	-0.098063	-0.006172
8.3764	-0.002373	-0.098064	-0.006176
8.3765	-0.002373	-0.098065	-0.006179
8.3766	-0.002374	-0.098066	-0.006182
8.3767	-0.002374	-0.098067	-0.006186
8.3768	-0.002375	-0.098067	-0.006189
8.3769	-0.002375	-0.098068	-0.006192
8.377	-0.002376	-0.098069	-0.006196
8.3771	-0.002376	-0.09807	-0.006199
8.3772	-0.002376	-0.098071	-0.006202
8.3773	-0.002377	-0.098072	-0.006205
8.3774	-0.002377	-0.098073	-0.006209
8.3775	-0.002378	-0.098073	-0.006212
8.3776	-0.002378	-0.098074	-0.006215
8.3777	-0.002379	-0.098075	-0.006219
8.3778	-0.002379	-0.098076	-0.006222
8.3779	-0.00238	-0.098077	-0.006225
8.378	-0.00238	-0.098078	-0.006229
8.3781	-0.002381	-0.098079	-0.006232
8.3782	-0.002381	-0.098079	-0.006235
8.3783	-0.002382	-0.09808	-0.006239
8.3784	-0.002382	-0.098081	-0.006242
8.3785	-0.002383	-0.098082	-0.006245
8.3786	-0.002383	-0.098083	-0.006248
8.3787	-0.002384	-0.098084	-0.006252
8.3788	-0.002384	-0.098085	-0.006255
8.3789	-0.002385	-0.098085	-0.006258
8.379	-0.002385	-0.098086	-0.006262
8.3791	-0.002386	-0.098087	-0.006265
8.3792	-0.002386	-0.098088	-0.006268
8.3793	-0.002386	-0.098089	-0.006272
8.3794	-0.002387	-0.09809	-0.006275
8.3795	-0.002387	-0.098091	-0.006278
8.3796	-0.002384	-0.098092	-0.006281
8.3797	-0.002378	-0.098092	-0.006283
8.3798	-0.002372	-0.098093	-0.006285
8.3799	-0.002366	-0.098094	-0.006288
8.38	-0.002361	-0.098095	-0.00629
8.3801	-0.002355	-0.098096	-0.006292
8.3802	-0.002349	-0.098097	-0.006295
8.3803	-0.002343	-0.098098	-0.006297
8.3804	-0.002337	-0.098099	-0.006299
8.3805	-0.002331	-0.098099	-0.006302
8.3806	-0.002325	-0.0981	-0.006304
8.3807	-0.002319	-0.098101	-0.006306
8.3808	-0.002313	-0.098102	-0.006308
8.3809	-0.002307	-0.098103	-0.006311
8.381	-0.002302	-0.098104	-0.006313
8.3811	-0.002296	-0.098105	-0.006315
8.3812	-0.00229	-0.098106	-0.006318
8.3813	-0.002284	-0.098107	-0.00632
8.3814	-0.002278	-0.098107	-0.006322
8.3815	-0.002272	-0.098108	-0.006325
8.3816	-0.002266	-0.098109	-0.006327
8.3817	-0.00226	-0.09811	-0.006329
8.3818	-0.002254	-0.098111	-0.006331
8.3819	-0.002249	-0.098112	-0.006334
8.382	-0.002243	-0.098113	-0.006336
8.3821	-0.002237	-0.098114	-0.006338
8.3822	-0.002231	-0.098114	-0.006341
8.3823	-0.002225	-0.098115	-0.006343
8.3824	-0.002219	-0.098116	-0.006345
8.3825	-0.002213	-0.098117	-0.006347
8.3826	-0.002207	-0.098118	-0.00635
8.3827	-0.002201	-0.098119	-0.006352
8.3828	-0.002195	-0.09812	-0.006354
8.3829	-0.00219	-0.098121	-0.006357
8.383	-0.002184	-0.098122	-0.006359
8.3831	-0.002178	-0.098122	-0.006361
8.3832	-0.002172	-0.098123	-0.006364
8.3833	-0.002166	-0.098124	-0.006366
8.3834	-0.00216	-0.098125	-0.006368
8.3835	-0.002154	-0.098126	-0.00637
8.3836	-0.002148	-0.098127	-0.006373
8.3837	-0.002142	-0.098128	-0.006375
8.3838	-0.002137	-0.098129	-0.006377
8.3839	-0.002131	-0.098129	-0.00638
8.384	-0.002125	-0.09813	-0.006382
8.3841	-0.002119	-0.098131	-0.006384
8.3842	-0.002113	-0.098132	-0.006386
8.3843	-0.002107	-0.098133	-0.006389
8.3844	-0.002101	-0.098134	-0.006391
8.3845	-0.002095	-0.098135	-0.006393
8.3846	-0.002089	-0.098136	-0.006396
8.3847	-0.002084	-0.098137	-0.006398
8.3848	-0.002078	-0.098137	-0.0064
8.3849	-0.002072	-0.098138	-0.006403
8.385	-0.002066	-0.098139	-0.006405
8.3851	-0.00206	-0.09814	-0.006407
8.3852	-0.002054	-0.098141	-0.006409
8.3853	-0.002049	-0.098142	-0.006411
8.3854	-0.002044	-0.098142	-0.006412
8.3855	-0.002039	-0.098142	-0.006413
8.3856	-0.002035	-0.098142	-0.006415
8.3857	-0.00203	-0.098143	-0.006416
8.3858	-0.002025	-0.098143	-0.006417
8.3859	-0.002021	-0.098143	-0.006418
8.386	-0.002016	-0.098143	-0.006419
8.3861	-0.002011	-0.098144	-0.00642
8.3862	-0.002006	-0.098144	-0.006422
8.3863	-0.002002	-0.098144	-0.006423
8.3864	-0.001997	-0.098144	-0.006424
8.3865	-0.001992	-0.098145	-0.006425
8.3866	-0.001988	-0.098145	-0.006426
8.3867	-0.001983	-0.098145	-0.006427
8.3868	-0.001978	-0.098145	-0.006428
8.3869	-0.001973	-0.098145	-0.00643
8.387	-0.001969	-0.098146	-0.006431
8.3871	-0.001964	-0.098146	-0.006432
8.3872	-0.001959	-0.098146	-0.006433
8.3873	-0.001955	-0.098146	-0.006434
8.3874	-0.00195	-0.098147	-0.006435
8.3875	-0.001945	-0.098147	-0.006436
8.3876	-0.001941	-0.098147	-0.006438
8.3877	-0.001936	-0.098147	-0.006439
8.3878	-0.001931	-0.098148	-0.00644
8.3879	-0.001926	-0.098148	-0.006441
8.388	-0.001922	-0.098148	-0.006442
8.3881	-0.001917	-0.098148	-0.006443
8.3882	-0.001912	-0.098149	-0.006445
8.3883	-0.001908	-0.098149	-0.006446
8.3884	-0.001903	-0.098149	-0.006447
8.3885	-0.001898	-0.098149	-0.006448
8.3886	-0.001893	-0.09815	-0.006449
8.3887	-0.001889	-0.09815	-0.00645
8.3888	-0.001884	-0.09815	-0.006451
8.3889	-0.001879	-0.09815	-0.006453
8.389	-0.001875	-0.098151	-0.006454
8.3891	-0.00187	-0.098151	-0.006455
8.3892	-0.001865	-0.098151	-0.006456
8.3893	-0.001861	-0.098151	-0.006457
8.3894	-0.001856	-0.098152	-0.006458
8.3895	-0.001851	-0.098152	-0.006459
8.3896	-0.001846	-0.098152	-0.006461
8.3897	-0.001842	-0.098152	-0.006462
8.3898	-0.001837	-0.098153	-0.006463
8.3899	-0.001832	-0.098153	-0.006464
8.39	-0.001828	-0.098153	-0.006465
8.3901	-0.001823	-0.098153	-0.006466
8.3902	-0.001818	-0.098154	-0.006468
8.3903	-0.001814	-0.098154	-0.006469
8.3904	-0.001809	-0.098154	-0.00647
8.3905	-0.001804	-0.098154	-0.006471
8.3906	-0.001799	-0.098155	-0.006472
8.3907	-0.001795	-0.098155	-0.006473
8.3908	-0.00179	-0.098155	-0.006474
8.3909	-0.001785	-0.098155	-0.006476
8.391	-0.001782	-0.098155	-0.006475
8.3911	-0.001783	-0.098153	-0.006472
8.3912	-0.001784	-0.098151	-0.006469
8.3913	-0.001785	-0.098148	-0.006466
8.3914	-0.001786	-0.098146	-0.006463
8.3915	-0.001787	-0.098144	-0.00646
8.3916	-0.001788	-0.098142	-0.006457
8.3917	-0.001789	-0.09814	-0.006454
8.3918	-0.00179	-0.098138	-0.006451
8.3919	-0.001791	-0.098136	-0.006448
8.392	-0.001792	-0.098133	-0.006445
8.3921	-0.001793	-0.098131	-0.006442
8.3922	-0.001794	-0.098129	-0.006439
8.3923	-0.001795	-0.098127	-0.006436
8.3924	-0.001796	-0.098125	-0.006433
8.3925	-0.001797	-0.098123	-0.00643
8.3926	-0.001798	-0.09812	-0.006427
8.3927	-0.001799	-0.098118	-0.006424
8.3928	-0.0018	-0.098116	-0.006421
8.3929	-0.001801	-0.098114	-0.006418
8.393	-0.001802	-0.098112	-0.006415
8.3931	-0.001803	-0.09811	-0.006412
8.3932	-0.001804	-0.098107	-0.006409
8.3933	-0.001805	-0.098105	-0.006406
8.3934	-0.001806	-0.098103	-0.006403
8.3935	-0.001807	-0.098101	-0.0064
8.3936	-0.001808	-0.098099	-0.006397
8.3937	-0.001809	-0.098097	-0.006394
8.3938	-0.00181	-0.098095	-0.006391
8.3939	-0.001811	-0.098092	-0.006388
8.394	-0.001812	-0.09809	-0.006385
8.3941	-0.001813	-0.098088	-0.006382
8.3942	-0.001814	-0.098086	-0.006379
8.3943	-0.001815	-0.098084	-0.006376
8.3944	-0.001816	-0.098082	-0.006373
8.3945	-0.001817	-0.098079	-0.00637
8.3946	-0.001818	-0.098077	-0.006367
8.3947	-0.001819	-0.098075	-0.006364
8.3948	-0.00182	-0.098073	-0.006361
8.3949	-0.001821	-0.098071	-0.006358
8.395	-0.001822	-0.098069	-0.006355
8.3951	-0.001823	-0.098067	-0.006352
8.3952	-0.001824	-0.098064	-0.006349
8.3953	-0.001825	-0.098062	-0.006345
8.3954	-0.001826	-0.09806	-0.006342
8.3955	-0.001827	-0.098058	-0.006339
8.3956	-0.001828	-0.098056	-0.006336
8.3957	-0.001829	-0.098054	-0.006333
8.3958	-0.00183	-0.098051	-0.00633
8.3959	-0.001831	-0.098049	-0.006327
8.396	-0.001831	-0.098047	-0.006324
8.3961	-0.001832	-0.098045	-0.006321
8.3962	-0.001833	-0.098043	-0.006318
8.3963	-0.001834	-0.098041	-0.006315
8.3964	-0.001835	-0.098039	-0.006312
8.3965	-0.001836	-0.098036	-0.006309
8.3966	-0.001837	-0.098034	-0.006306
8.3967	-0.001838	-0.098032	-0.006303
8.3968	-0.001837	-0.098032	-0.006301
8.3969	-0.001837	-0.098031	-0.006299
8.397	-0.001836	-0.098031	-0.006297
8.3971	-0.001835	-0.09803	-0.006295
8.3972	-0.001834	-0.09803	-0.006293
8.3973	-0.001834	-0.098029	-0.00629
8.3974	-0.001833	-0.098029	-0.006288
8.3975	-0.001832	-0.098028	-0.006286
8.3976	-0.001831	-0.098027	-0.006284
8.3977	-0.001831	-0.098027	-0.006282
8.3978	-0.00183	-0.098026	-0.00628
8.3979	-0.001829	-0.098026	-0.006277
8.398	-0.001829	-0.098025	-0.006275
8.3981	-0.001828	-0.098025	-0.006273
8.3982	-0.001827	-0.098024	-0.006271
8.3983	-0.001826	-0.098024	-0.006269
8.3984	-0.001826	-0.098023	-0.006267
8.3985	-0.001825	-0.098023	-0.006265
8.3986	-0.001824	-0.098022	-0.006262
8.3987	-0.001823	-0.098021	-0.00626
8.3988	-0.001823	-0.098021	-0.006258
8.3989	-0.001822	-0.09802	-0.006256
8.399	-0.001821	-0.09802	-0.006254
8.3991	-0.00182	-0.098019	-0.006252
8.3992	-0.00182	-0.098019	-0.006249
8.3993	-0.001819	-0.098018	-0.006247
8.3994	-0.001818	-0.098018	-0.006245
8.3995	-0.001818	-0.098017	-0.006243
8.3996	-0.001817	-0.098017	-0.006241
8.3997	-0.001816	-0.098016	-0.006239
8.3998	-0.001815	-0.098015	-0.006236
8.3999	-0.001815	-0.098015	-0.006234
8.4	-0.001814	-0.098014	-0.006232
8.4001	-0.001813	-0.098014	-0.00623
8.4002	-0.001812	-0.098013	-0.006228
8.4003	-0.001812	-0.098013	-0.006226
8.4004	-0.001811	-0.098012	-0.006224
8.4005	-0.00181	-0.098012	-0.006221
8.4006	-0.001809	-0.098011	-0.006219
8.4007	-0.001809	-0.098011	-0.006217
8.4008	-0.001808	-0.09801	-0.006215
8.4009	-0.001807	-0.098009	-0.006213
8.401	-0.001807	-0.098009	-0.006211
8.4011	-0.001806	-0.098008	-0.006208
8.4012	-0.001805	-0.098008	-0.006206
8.4013	-0.001804	-0.098007	-0.006204
8.4014	-0.001804	-0.098007	-0.006202
8.4015	-0.001803	-0.098006	-0.0062
8.4016	-0.001802	-0.098006	-0.006198
8.4017	-0.001801	-0.098005	-0.006195
8.4018	-0.001801	-0.098005	-0.006193
8.4019	-0.0018	-0.098004	-0.006191
8.402	-0.001799	-0.098003	-0.006189
8.4021	-0.001798	-0.098003	-0.006187
8.4022	-0.001798	-0.098002	-0.006185
8.4023	-0.001797	-0.098002	-0.006183
8.4024	-0.001796	-0.098001	-0.00618
8.4025	-0.001793	-0.098003	-0.006179
8.4026	-0.001791	-0.098004	-0.006178
8.4027	-0.001788	-0.098006	-0.006177
8.4028	-0.001785	-0.098007	-0.006176
8.4029	-0.001782	-0.098009	-0.006175
8.403	-0.001779	-0.09801	-0.006174
8.4031	-0.001776	-0.098011	-0.006173
8.4032	-0.001773	-0.098013	-0.006172
8.4033	-0.00177	-0.098014	-0.006171
8.4034	-0.001768	-0.098016	-0.00617
8.4035	-0.001765	-0.098017	-0.006168
8.4036	-0.001762	-0.098019	-0.006167
8.4037	-0.001759	-0.09802	-0.006166
8.4038	-0.001756	-0.098022	-0.006165
8.4039	-0.001753	-0.098023	-0.006164
8.404	-0.00175	-0.098024	-0.006163
8.4041	-0.001748	-0.098026	-0.006162
8.4042	-0.001745	-0.098027	-0.006161
8.4043	-0.001742	-0.098029	-0.00616
8.4044	-0.001739	-0.09803	-0.006159
8.4045	-0.001736	-0.098032	-0.006158
8.4046	-0.001733	-0.098033	-0.006157
8.4047	-0.00173	-0.098035	-0.006155
8.4048	-0.001727	-0.098036	-0.006154
8.4049	-0.001725	-0.098037	-0.006153
8.405	-0.001722	-0.098039	-0.006152
8.4051	-0.001719	-0.09804	-0.006151
8.4052	-0.001716	-0.098042	-0.00615
8.4053	-0.001713	-0.098043	-0.006149
8.4054	-0.00171	-0.098045	-0.006148
8.4055	-0.001707	-0.098046	-0.006147
8.4056	-0.001705	-0.098048	-0.006146
8.4057	-0.001702	-0.098049	-0.006145
8.4058	-0.001699	-0.098051	-0.006144
8.4059	-0.001696	-0.098052	-0.006142
8.406	-0.001693	-0.098053	-0.006141
8.4061	-0.00169	-0.098055	-0.00614
8.4062	-0.001687	-0.098056	-0.006139
8.4063	-0.001684	-0.098058	-0.006138
8.4064	-0.001682	-0.098059	-0.006137
8.4065	-0.001679	-0.098061	-0.006136
8.4066	-0.001676	-0.098062	-0.006135
8.4067	-0.001673	-0.098064	-0.006134
8.4068	-0.00167	-0.098065	-0.006133
8.4069	-0.001667	-0.098066	-0.006132
8.407	-0.001664	-0.098068	-0.006131
8.4071	-0.001661	-0.098069	-0.006129
8.4072	-0.001659	-0.098071	-0.006128
8.4073	-0.001656	-0.098072	-0.006127
8.4074	-0.001653	-0.098074	-0.006126
8.4075	-0.00165	-0.098075	-0.006125
8.4076	-0.001647	-0.098077	-0.006124
8.4077	-0.001644	-0.098078	-0.006123
8.4078	-0.001641	-0.09808	-0.006122
8.4079	-0.001639	-0.098081	-0.006121
8.408	-0.001636	-0.098082	-0.00612
8.4081	-0.001633	-0.098084	-0.006119
8.4082	-0.001633	-0.098084	-0.006116
8.4083	-0.001634	-0.098083	-0.006114
8.4084	-0.001636	-0.098083	-0.006111
8.4085	-0.001637	-0.098082	-0.006108
8.4086	-0.001638	-0.098082	-0.006106
8.4087	-0.001639	-0.098081	-0.006103
8.4088	-0.001641	-0.098081	-0.006101
8.4089	-0.001642	-0.09808	-0.006098
8.409	-0.001643	-0.09808	-0.006095
8.4091	-0.001644	-0.098079	-0.006093
8.4092	-0.001645	-0.098079	-0.00609
8.4093	-0.001647	-0.098078	-0.006087
8.4094	-0.001648	-0.098078	-0.006085
8.4095	-0.001649	-0.098077	-0.006082
8.4096	-0.00165	-0.098077	-0.006079
8.4097	-0.001651	-0.098076	-0.006077
8.4098	-0.001653	-0.098076	-0.006074
8.4099	-0.001654	-0.098075	-0.006072
8.41	-0.001655	-0.098075	-0.006069
8.4101	-0.001656	-0.098074	-0.006066
8.4102	-0.001658	-0.098074	-0.006064
8.4103	-0.001659	-0.098073	-0.006061
8.4104	-0.00166	-0.098073	-0.006058
8.4105	-0.001661	-0.098072	-0.006056
8.4106	-0.001662	-0.098072	-0.006053
8.4107	-0.001664	-0.098071	-0.00605
8.4108	-0.001665	-0.098071	-0.006048
8.4109	-0.001666	-0.09807	-0.006045
8.411	-0.001667	-0.09807	-0.006043
8.4111	-0.001668	-0.09807	-0.00604
8.4112	-0.00167	-0.098069	-0.006037
8.4113	-0.001671	-0.098069	-0.006035
8.4114	-0.001672	-0.098068	-0.006032
8.4115	-0.001673	-0.098068	-0.006029
8.4116	-0.001675	-0.098067	-0.006027
8.4117	-0.001676	-0.098067	-0.006024
8.4118	-0.001677	-0.098066	-0.006021
8.4119	-0.001678	-0.098066	-0.006019
8.412	-0.001679	-0.098065	-0.006016
8.4121	-0.001681	-0.098065	-0.006014
8.4122	-0.001682	-0.098064	-0.006011
8.4123	-0.001683	-0.098064	-0.006008
8.4124	-0.001684	-0.098063	-0.006006
8.4125	-0.001686	-0.098063	-0.006003
8.4126	-0.001687	-0.098062	-0.006
8.4127	-0.001688	-0.098062	-0.005998
8.4128	-0.001689	-0.098061	-0.005995
8.4129	-0.00169	-0.098061	-0.005992
8.413	-0.001692	-0.09806	-0.00599
8.4131	-0.001693	-0.09806	-0.005987
8.4132	-0.001694	-0.098059	-0.005985
8.4133	-0.001695	-0.098059	-0.005982
8.4134	-0.001696	-0.098058	-0.005979
8.4135	-0.001698	-0.098058	-0.005977
8.4136	-0.001699	-0.098057	-0.005974
8.4137	-0.0017	-0.098057	-0.005971
8.4138	-0.001701	-0.098056	-0.005969
8.4139	-0.001704	-0.098055	-0.005966
8.414	-0.001707	-0.098054	-0.005962
8.4141	-0.00171	-0.098053	-0.005959
8.4142	-0.001713	-0.098051	-0.005956
8.4143	-0.001716	-0.09805	-0.005953
8.4144	-0.001719	-0.098049	-0.005949
8.4145	-0.001721	-0.098047	-0.005946
8.4146	-0.001724	-0.098046	-0.005943
8.4147	-0.001727	-0.098045	-0.005939
8.4148	-0.00173	-0.098043	-0.005936
8.4149	-0.001733	-0.098042	-0.005933
8.415	-0.001736	-0.098041	-0.005929
8.4151	-0.001739	-0.098039	-0.005926
8.4152	-0.001742	-0.098038	-0.005923
8.4153	-0.001745	-0.098037	-0.00592
8.4154	-0.001748	-0.098035	-0.005916
8.4155	-0.001751	-0.098034	-0.005913
8.4156	-0.001754	-0.098033	-0.00591
8.4157	-0.001757	-0.098031	-0.005906
8.4158	-0.00176	-0.09803	-0.005903
8.4159	-0.001763	-0.098029	-0.0059
8.416	-0.001766	-0.098027	-0.005897
8.4161	-0.001769	-0.098026	-0.005893
8.4162	-0.001772	-0.098025	-0.00589
8.4163	-0.001775	-0.098023	-0.005887
8.4164	-0.001778	-0.098022	-0.005883
8.4165	-0.00178	-0.098021	-0.00588
8.4166	-0.001783	-0.098019	-0.005877
8.4167	-0.001786	-0.098018	-0.005874
8.4168	-0.001789	-0.098017	-0.00587
8.4169	-0.001792	-0.098016	-0.005867
8.417	-0.001795	-0.098014	-0.005864
8.4171	-0.001798	-0.098013	-0.00586
8.4172	-0.001801	-0.098012	-0.005857
8.4173	-0.001804	-0.09801	-0.005854
8.4174	-0.001807	-0.098009	-0.005851
8.4175	-0.00181	-0.098008	-0.005847
8.4176	-0.001813	-0.098006	-0.005844
8.4177	-0.001816	-0.098005	-0.005841
8.4178	-0.001819	-0.098004	-0.005837
8.4179	-0.001822	-0.098002	-0.005834
8.418	-0.001825	-0.098001	-0.005831
8.4181	-0.001828	-0.098	-0.005828
8.4182	-0.001831	-0.097998	-0.005824
8.4183	-0.001834	-0.097997	-0.005821
8.4184	-0.001837	-0.097996	-0.005818
8.4185	-0.001839	-0.097994	-0.005814
8.4186	-0.001842	-0.097993	-0.005811
8.4187	-0.001845	-0.097992	-0.005808
8.4188	-0.001848	-0.09799	-0.005805
8.4189	-0.001851	-0.097989	-0.005801
8.419	-0.001854	-0.097988	-0.005798
8.4191	-0.001857	-0.097986	-0.005795
8.4192	-0.00186	-0.097985	-0.005791
8.4193	-0.001863	-0.097984	-0.005788
8.4194	-0.001866	-0.097982	-0.005785
8.4195	-0.001869	-0.097981	-0.005781
8.4196	-0.001871	-0.097981	-0.005781
8.4197	-0.001871	-0.097982	-0.005782
8.4198	-0.001871	-0.097983	-0.005783
8.4199	-0.001872	-0.097985	-0.005785
8.42	-0.001872	-0.097986	-0.005786
8.4201	-0.001872	-0.097987	-0.005787
8.4202	-0.001873	-0.097988	-0.005789
8.4203	-0.001873	-0.097989	-0.00579
8.4204	-0.001873	-0.097991	-0.005791
8.4205	-0.001874	-0.097992	-0.005793
8.4206	-0.001874	-0.097993	-0.005794
8.4207	-0.001874	-0.097994	-0.005795
8.4208	-0.001875	-0.097995	-0.005797
8.4209	-0.001875	-0.097996	-0.005798
8.421	-0.001875	-0.097998	-0.005799
8.4211	-0.001876	-0.097999	-0.005801
8.4212	-0.001876	-0.098	-0.005802
8.4213	-0.001876	-0.098001	-0.005803
8.4214	-0.001877	-0.098002	-0.005805
8.4215	-0.001877	-0.098004	-0.005806
8.4216	-0.001877	-0.098005	-0.005807
8.4217	-0.001878	-0.098006	-0.005809
8.4218	-0.001878	-0.098007	-0.00581
8.4219	-0.001878	-0.098008	-0.005812
8.422	-0.001879	-0.098009	-0.005813
8.4221	-0.001879	-0.098011	-0.005814
8.4222	-0.001879	-0.098012	-0.005816
8.4223	-0.00188	-0.098013	-0.005817
8.4224	-0.00188	-0.098014	-0.005818
8.4225	-0.00188	-0.098015	-0.00582
8.4226	-0.001881	-0.098016	-0.005821
8.4227	-0.001881	-0.098018	-0.005822
8.4228	-0.001881	-0.098019	-0.005824
8.4229	-0.001882	-0.09802	-0.005825
8.423	-0.001882	-0.098021	-0.005826
8.4231	-0.001883	-0.098022	-0.005828
8.4232	-0.001883	-0.098024	-0.005829
8.4233	-0.001883	-0.098025	-0.00583
8.4234	-0.001884	-0.098026	-0.005832
8.4235	-0.001884	-0.098027	-0.005833
8.4236	-0.001884	-0.098028	-0.005834
8.4237	-0.001885	-0.098029	-0.005836
8.4238	-0.001885	-0.098031	-0.005837
8.4239	-0.001885	-0.098032	-0.005838
8.424	-0.001886	-0.098033	-0.00584
